Place,Gender,Time,Distance,Level,Year
130,2,1366.6,6,3,2018
131,2,1366.7,6,3,2018
132,2,1366.9,6,3,2018
133,2,1368.1,6,3,2018
134,2,1368.5,6,3,2018
135,2,1369.6,6,3,2018
136,2,1370.1,6,3,2018
137,2,1370.4,6,3,2018
138,2,1370.4,6,3,2018
139,2,1370.5,6,3,2018
140,2,1370.9,6,3,2018
141,2,1370.9,6,3,2018
142,2,1371.6,6,3,2018
143,2,1371.7,6,3,2018
145,2,1372.3,6,3,2018
146,2,1372.7,6,3,2018
147,2,1372.7,6,3,2018
148,2,1374.1,6,3,2018
149,2,1374.2,6,3,2018
150,2,1374.2,6,3,2018
151,2,1374.7,6,3,2018
152,2,1375.2,6,3,2018
153,2,1375.4,6,3,2018
154,2,1375.8,6,3,2018
155,2,1376.0,6,3,2018
156,2,1377.1,6,3,2018
157,2,1377.3,6,3,2018
158,2,1377.7,6,3,2018
159,2,1378.4,6,3,2018
160,2,1378.6,6,3,2018
161,2,1379.0,6,3,2018
162,2,1379.3,6,3,2018
163,2,1379.8,6,3,2018
164,2,1380.2,6,3,2018
165,2,1380.2,6,3,2018
166,2,1380.2,6,3,2018
167,2,1380.6,6,3,2018
168,2,1380.8,6,3,2018
169,2,1380.9,6,3,2018
170,2,1384.0,6,3,2018
171,2,1384.0,6,3,2018
172,2,1384.5,6,3,2018
173,2,1384.9,6,3,2018
174,2,1385.0,6,3,2018
175,2,1385.4,6,3,2018
176,2,1385.8,6,3,2018
177,2,1386.2,6,3,2018
178,2,1387.8,6,3,2018
179,2,1388.0,6,3,2018
180,2,1388.3,6,3,2018
181,2,1388.7,6,3,2018
182,2,1388.9,6,3,2018
183,2,1389.8,6,3,2018
184,2,1390.0,6,3,2018
185,2,1390.2,6,3,2018
186,2,1390.7,6,3,2018
187,2,1390.9,6,3,2018
188,2,1391.1,6,3,2018
189,2,1391.4,6,3,2018
190,2,1392.2,6,3,2018
191,2,1392.2,6,3,2018
192,2,1392.7,6,3,2018
193,2,1392.9,6,3,2018
194,2,1392.9,6,3,2018
195,2,1393.1,6,3,2018
196,2,1393.5,6,3,2018
197,2,1393.9,6,3,2018
199,2,1394.8,6,3,2018
200,2,1395.4,6,3,2018
201,2,1396.0,6,3,2018
202,2,1396.6,6,3,2018
203,2,1397.1,6,3,2018
204,2,1398.3,6,3,2018
205,2,1401.2,6,3,2018
206,2,1401.7,6,3,2018
207,2,1401.8,6,3,2018
208,2,1402.0,6,3,2018
209,2,1402.6,6,3,2018
210,2,1403.0,6,3,2018
211,2,1404.0,6,3,2018
212,2,1404.2,6,3,2018
213,2,1404.2,6,3,2018
214,2,1404.5,6,3,2018
215,2,1405.1,6,3,2018
216,2,1406.0,6,3,2018
217,2,1406.2,6,3,2018
218,2,1408.3,6,3,2018
220,2,1410.4,6,3,2018
221,2,1411.2,6,3,2018
222,2,1412.4,6,3,2018
223,2,1413.0,6,3,2018
224,2,1413.1,6,3,2018
225,2,1413.4,6,3,2018
226,2,1414.4,6,3,2018
227,2,1414.4,6,3,2018
228,2,1414.9,6,3,2018
229,2,1415.1,6,3,2018
230,2,1415.3,6,3,2018
231,2,1415.6,6,3,2018
232,2,1415.9,6,3,2018
233,2,1417.3,6,3,2018
234,2,1417.8,6,3,2018
235,2,1418.3,6,3,2018
236,2,1418.6,6,3,2018
237,2,1419.0,6,3,2018
238,2,1419.0,6,3,2018
239,2,1419.7,6,3,2018
240,2,1420.6,6,3,2018
241,2,1421.0,6,3,2018
242,2,1422.9,6,3,2018
243,2,1423.3,6,3,2018
244,2,1425.5,6,3,2018
245,2,1427.3,6,3,2018
246,2,1427.7,6,3,2018
247,2,1429.1,6,3,2018
248,2,1434.3,6,3,2018
249,2,1435.5,6,3,2018
250,2,1437.7,6,3,2018
251,2,1437.7,6,3,2018
252,2,1438.7,6,3,2018
253,2,1439.8,6,3,2018
254,2,1442.9,6,3,2018
255,2,1443.3,6,3,2018
256,2,1443.8,6,3,2018
257,2,1446.1,6,3,2018
258,2,1446.3,6,3,2018
259,2,1451.2,6,3,2018
260,2,1453.8,6,3,2018
261,2,1454.2,6,3,2018
262,2,1454.6,6,3,2018
263,2,1455.5,6,3,2018
264,2,1456.5,6,3,2018
265,2,1458.4,6,3,2018
266,2,1460.8,6,3,2018
267,2,1463.4,6,3,2018
268,2,1466.8,6,3,2018
269,2,1468.2,6,3,2018
270,2,1472.8,6,3,2018
271,2,1478.4,6,3,2018
272,2,1480.6,6,3,2018
274,2,1482.5,6,3,2018
275,2,1486.1,6,3,2018
276,2,1486.9,6,3,2018
277,2,1490.9,6,3,2018
279,2,1541.6,6,3,2018
1,2,1253.8,6,3,2019
3,2,1279.9,6,3,2019
4,2,1283.6,6,3,2019
5,2,1285.0,6,3,2019
6,2,1285.5,6,3,2019
7,2,1286.1,6,3,2019
8,2,1287.6,6,3,2019
9,2,1289.1,6,3,2019
10,2,1290.6,6,3,2019
11,2,1296.5,6,3,2019
12,2,1298.3,6,3,2019
13,2,1299.9,6,3,2019
14,2,1301.0,6,3,2019
15,2,1302.1,6,3,2019
16,2,1309.2,6,3,2019
17,2,1310.1,6,3,2019
18,2,1311.1,6,3,2019
19,2,1311.6,6,3,2019
20,2,1313.3,6,3,2019
21,2,1315.7,6,3,2019
22,2,1316.6,6,3,2019
23,2,1319.4,6,3,2019
24,2,1320.1,6,3,2019
25,2,1321.0,6,3,2019
26,2,1321.0,6,3,2019
27,2,1322.3,6,3,2019
28,2,1323.0,6,3,2019
29,2,1323.8,6,3,2019
30,2,1324.4,6,3,2019
31,2,1325.6,6,3,2019
32,2,1327.3,6,3,2019
34,2,1328.3,6,3,2019
35,2,1329.4,6,3,2019
36,2,1329.8,6,3,2019
37,2,1330.8,6,3,2019
38,2,1330.9,6,3,2019
39,2,1333.0,6,3,2019
40,2,1333.7,6,3,2019
41,2,1334.9,6,3,2019
42,2,1335.6,6,3,2019
43,2,1336.8,6,3,2019
44,2,1337.4,6,3,2019
45,2,1337.5,6,3,2019
46,2,1339.2,6,3,2019
47,2,1339.2,6,3,2019
48,2,1339.4,6,3,2019
49,2,1340.0,6,3,2019
50,2,1340.4,6,3,2019
51,2,1341.0,6,3,2019
52,2,1341.5,6,3,2019
53,2,1342.9,6,3,2019
54,2,1343.1,6,3,2019
55,2,1343.1,6,3,2019
56,2,1344.2,6,3,2019
57,2,1346.3,6,3,2019
58,2,1347.3,6,3,2019
59,2,1349.6,6,3,2019
60,2,1350.3,6,3,2019
61,2,1351.3,6,3,2019
62,2,1352.8,6,3,2019
63,2,1353.1,6,3,2019
64,2,1353.4,6,3,2019
65,2,1354.8,6,3,2019
66,2,1355.2,6,3,2019
67,2,1355.8,6,3,2019
69,2,1356.0,6,3,2019
70,2,1356.1,6,3,2019
71,2,1356.7,6,3,2019
72,2,1356.8,6,3,2019
73,2,1357.4,6,3,2019
74,2,1358.5,6,3,2019
75,2,1358.6,6,3,2019
76,2,1359.7,6,3,2019
77,2,1360.1,6,3,2019
78,2,1360.8,6,3,2019
79,2,1361.2,6,3,2019
80,2,1362.4,6,3,2019
81,2,1364.1,6,3,2019
83,2,1365.3,6,3,2019
84,2,1365.4,6,3,2019
85,2,1365.9,6,3,2019
86,2,1366.3,6,3,2019
88,2,1368.2,6,3,2019
89,2,1368.4,6,3,2019
90,2,1368.5,6,3,2019
91,2,1368.9,6,3,2019
92,2,1369.5,6,3,2019
93,2,1369.8,6,3,2019
94,2,1370.4,6,3,2019
95,2,1370.8,6,3,2019
96,2,1371.4,6,3,2019
97,2,1371.7,6,3,2019
98,2,1372.0,6,3,2019
99,2,1372.1,6,3,2019
100,2,1372.4,6,3,2019
101,2,1373.6,6,3,2019
102,2,1374.0,6,3,2019
103,2,1375.3,6,3,2019
104,2,1375.5,6,3,2019
105,2,1375.9,6,3,2019
106,2,1376.5,6,3,2019
107,2,1376.5,6,3,2019
108,2,1377.3,6,3,2019
109,2,1377.6,6,3,2019
110,2,1377.6,6,3,2019
111,2,1377.6,6,3,2019
112,2,1377.9,6,3,2019
114,2,1378.6,6,3,2019
116,2,1379.5,6,3,2019
117,2,1379.5,6,3,2019
118,2,1379.6,6,3,2019
119,2,1379.7,6,3,2019
120,2,1380.1,6,3,2019
121,2,1380.7,6,3,2019
122,2,1380.9,6,3,2019
124,2,1381.6,6,3,2019
125,2,1381.8,6,3,2019
126,2,1381.8,6,3,2019
127,2,1381.9,6,3,2019
129,2,1382.7,6,3,2019
130,2,1383.2,6,3,2019
132,2,1384.5,6,3,2019
133,2,1385.1,6,3,2019
134,2,1385.3,6,3,2019
135,2,1385.5,6,3,2019
136,2,1386.1,6,3,2019
138,2,1386.5,6,3,2019
139,2,1386.6,6,3,2019
140,2,1387.5,6,3,2019
141,2,1388.3,6,3,2019
142,2,1388.6,6,3,2019
143,2,1389.1,6,3,2019
144,2,1390.0,6,3,2019
145,2,1390.1,6,3,2019
146,2,1390.9,6,3,2019
147,2,1391.4,6,3,2019
148,2,1391.6,6,3,2019
149,2,1392.1,6,3,2019
150,2,1392.8,6,3,2019
151,2,1393.4,6,3,2019
152,2,1393.5,6,3,2019
153,2,1393.7,6,3,2019
154,2,1393.7,6,3,2019
155,2,1393.8,6,3,2019
156,2,1394.1,6,3,2019
157,2,1394.8,6,3,2019
158,2,1395.4,6,3,2019
159,2,1395.6,6,3,2019
161,2,1396.9,6,3,2019
162,2,1397.0,6,3,2019
163,2,1397.5,6,3,2019
164,2,1397.7,6,3,2019
165,2,1397.9,6,3,2019
166,2,1398.2,6,3,2019
168,2,1400.0,6,3,2019
169,2,1401.1,6,3,2019
170,2,1401.3,6,3,2019
171,2,1401.6,6,3,2019
172,2,1401.7,6,3,2019
173,2,1402.9,6,3,2019
174,2,1403.3,6,3,2019
175,2,1403.9,6,3,2019
176,2,1404.0,6,3,2019
177,2,1404.2,6,3,2019
178,2,1404.4,6,3,2019
179,2,1404.7,6,3,2019
180,2,1404.8,6,3,2019
181,2,1404.9,6,3,2019
182,2,1405.3,6,3,2019
183,2,1405.5,6,3,2019
184,2,1405.8,6,3,2019
185,2,1406.3,6,3,2019
186,2,1406.4,6,3,2019
187,2,1406.5,6,3,2019
188,2,1406.7,6,3,2019
189,2,1406.8,6,3,2019
190,2,1406.9,6,3,2019
191,2,1407.0,6,3,2019
192,2,1407.4,6,3,2019
193,2,1408.5,6,3,2019
194,2,1408.6,6,3,2019
195,2,1408.9,6,3,2019
196,2,1409.4,6,3,2019
197,2,1410.0,6,3,2019
198,2,1412.7,6,3,2019
199,2,1412.8,6,3,2019
200,2,1413.5,6,3,2019
201,2,1414.5,6,3,2019
202,2,1416.9,6,3,2019
203,2,1417.8,6,3,2019
204,2,1418.7,6,3,2019
205,2,1418.8,6,3,2019
206,2,1418.8,6,3,2019
207,2,1418.9,6,3,2019
208,2,1419.5,6,3,2019
209,2,1420.1,6,3,2019
210,2,1420.3,6,3,2019
211,2,1420.8,6,3,2019
212,2,1421.8,6,3,2019
213,2,1423.8,6,3,2019
215,2,1425.9,6,3,2019
216,2,1426.1,6,3,2019
217,2,1427.4,6,3,2019
218,2,1428.3,6,3,2019
219,2,1428.9,6,3,2019
220,2,1429.1,6,3,2019
221,2,1429.3,6,3,2019
222,2,1430.1,6,3,2019
223,2,1430.4,6,3,2019
224,2,1431.0,6,3,2019
226,2,1432.9,6,3,2019
227,2,1433.0,6,3,2019
228,2,1433.6,6,3,2019
229,2,1434.5,6,3,2019
230,2,1434.7,6,3,2019
231,2,1437.5,6,3,2019
232,2,1438.6,6,3,2019
233,2,1440.3,6,3,2019
234,2,1440.4,6,3,2019
235,2,1440.6,6,3,2019
236,2,1441.1,6,3,2019
237,2,1443.0,6,3,2019
238,2,1443.2,6,3,2019
239,2,1444.5,6,3,2019
240,2,1445.0,6,3,2019
241,2,1445.5,6,3,2019
242,2,1446.9,6,3,2019
243,2,1451.9,6,3,2019
244,2,1451.9,6,3,2019
245,2,1453.1,6,3,2019
246,2,1456.9,6,3,2019
248,2,1459.4,6,3,2019
249,2,1459.8,6,3,2019
250,2,1460.3,6,3,2019
251,2,1461.3,6,3,2019
252,2,1462.2,6,3,2019
253,2,1464.3,6,3,2019
254,2,1465.1,6,3,2019
255,2,1465.3,6,3,2019
256,2,1466.0,6,3,2019
257,2,1469.3,6,3,2019
258,2,1470.5,6,3,2019
259,2,1471.0,6,3,2019
260,2,1472.4,6,3,2019
261,2,1472.7,6,3,2019
262,2,1473.5,6,3,2019
263,2,1474.9,6,3,2019
264,2,1475.5,6,3,2019
265,2,1476.6,6,3,2019
266,2,1480.6,6,3,2019
267,2,1482.5,6,3,2019
268,2,1483.2,6,3,2019
269,2,1486.1,6,3,2019
270,2,1490.4,6,3,2019
271,2,1491.4,6,3,2019
272,2,1491.7,6,3,2019
273,2,1496.8,6,3,2019
274,2,1497.1,6,3,2019
275,2,1502.0,6,3,2019
276,2,1503.5,6,3,2019
277,2,1539.2,6,3,2019
